state,year,estabs_entry_rate,estabs_exit_rate,job_creation_rate,job_destruction_rate,agricultureemploymentpercent,retailemploymentpercent,artsemploymentpercent,unemploymentpercent,nonwhitepercent,bachelors.percent
Florida,2013,12,10.4,15.1,12.4,1,13.5,12.3,9.7,43.8,27.3
Florida,2014,12.6,10.4,15.5,12.6,1.1,13.3,12.3,8,44.4,27.2
Florida,2015,12.8,10.4,16.1,12.2,1.1,13.1,12.6,7,44.9,28.4
Florida,2016,12.9,10,15.8,11.3,1,13.2,12.6,6,45.3,28.6
Florida,2017,13.06666667,9.633333333,15.9,10.6,1,12.8,12.4,5.5,46.2,29.7
Florida,2018,13.23333334,9.266666666,16,9.9,0.9,12.4,11.9,5.2,25.4,30.4
Georgia,2010,9.8,11,12.8,14.3,1.1,12.1,8.8,12.6,44.2,27.3
Georgia,2011,10.3,10.3,13.9,13.1,1.2,12.2,9.1,12.2,44.6,27.5
Georgia,2012,11.1,10.2,14.8,12.8,1.1,11.9,9.4,11,45,28.2
Georgia,2013,10.1,9.3,13.8,11.5,1.3,11.8,9.5,10.3,45.4,28.4
Georgia,2014,10.8,9,14.2,12,1.1,12.1,9.7,8.3,45.8,29
Georgia,2015,10.8,9,15.3,11.1,1.1,12,9.2,7.1,46.3,29.9
Georgia,2016,10.9,8.8,13.5,10.7,1.1,11.9,9.8,6,46.8,30.4
Georgia,2017,11.08333333,8.433333333,13.61666667,10.1,1,11.7,9.4,5.8,47.4,30.9
Georgia,2018,11.26666666,8.066666666,13.73333334,9.5,1.1,11.1,9.4,4.8,41.7,31.8
Hawaii,2010,7.9,8.9,11.7,13.5,1.6,11.4,15.5,8.1,77.3,29.5
Hawaii,2011,8.1,8.3,12.1,10.6,1.6,12,16.8,7.7,77.1,29.1
Hawaii,2012,8.2,8.5,12.6,10.1,1.7,12.4,16.2,7.1,77.2,30.1
Hawaii,2013,8.1,7.7,11.7,9.8,1.4,11.6,16,6.1,77,31.2
Hawaii,2014,8.4,7.5,12.1,8.9,1.8,11.8,16.6,5.4,77.1,31.1
Hawaii,2015,8.4,8,10.7,10,1.4,11.5,15.9,4.9,77.2,31.4
Hawaii,2016,8.6,7.7,11.1,10.4,1,11.5,16.6,4.4,77.9,32
Hawaii,2017,8.716666667,7.5,11,9.883333333,1.8,11.3,17.3,4.2,78.2,32.9
Hawaii,2018,8.833333333,7.3,10.9,9.366666667,1.3,11.2,16.9,3.8,75.7,33.5
Idaho,2010,9.8,11.3,13.3,14.9,5.4,12.6,8.7,10,16,24.4
Idaho,2011,9.6,11.3,12.7,13.6,6.1,12.1,7.9,10,16.5,25.3
Idaho,2012,10.8,10.1,15.3,12.8,5.6,12.2,9.4,8,16.6,25.5
Idaho,2013,10.2,9.6,14.6,10.2,5.8,12.3,8.8,7.2,16.8,26.2
Idaho,2014,11,8.8,15.1,11.6,5.7,12.1,9,5.5,17.2,25.1
Idaho,2015,10.7,9,13.6,10.6,5.2,11.9,9.5,5.4,17.4,26
Idaho,2016,11.3,9.2,14.6,10.9,5.2,12.3,9.2,4.7,17.7,27.6
Idaho,2017,11.55,8.85,14.81666667,10.23333333,4.9,12.3,9,4.1,18,26.7
Idaho,2018,11.8,8.5,15.03333334,9.566666663,5.2,12,8.7,4,10.1,27.7
Illinois,2010,8.9,9.4,11,13.5,1.1,11,9,11.4,36.4,30.7
Illinois,2011,9.5,9.1,12.6,11,1.1,11.1,8.9,11,36.9,31
Illinois,2012,9.8,9.1,13.5,11.9,1.1,11,9.1,10.2,37.1,31.7
Illinois,2013,9.2,9,13,10.8,1.1,10.9,9.1,9.5,37.3,32.2
Illinois,2014,9.5,8.6,13.2,11,1.1,11.1,9.3,8.1,37.8,32.8
Illinois,2015,9.6,8.7,13.4,12.2,1.1,11,9.2,6.9,38.2,33
Illinois,2016,9.6,8.6,12.6,11.3,1,11,9,6.3,38.4,33.9
Illinois,2017,9.716666667,8.466666667,12.86666667,10.93333333,1.1,10.5,9.3,6.1,38.8,34.4
Illinois,2018,9.833333334,8.333333334,13.13333334,10.56666666,1.1,10.5,9.1,5.5,28.3,35.1
Indiana,2010,7.5,8.3,11.2,13.1,1.6,11.7,9.1,10.8,18.5,22.7
Indiana,2011,8.2,8.2,12.3,10.4,1.4,11.5,8.7,10,18.7,23
Indiana,2012,8.9,8.3,14,10.7,1.3,11.7,9.1,8.8,19.1,23.4
Indiana,2013,7.6,7.9,12.2,10.1,1.4,11.3,8.9,7.8,19.4,23.8
Indiana,2014,8.1,7.8,12.4,10,1.3,11.6,9,7.1,19.8,24.6
Indiana,2015,8.8,7.4,13,10.4,1.5,11.5,9,5.8,20.1,25
Indiana,2016,8.7,7.1,12.3,10,1.3,11,8.9,5,20.5,25.6
Indiana,2017,8.9,6.9,12.48333333,9.483333333,1.1,10.6,8.7,4.7,20.8,26.8
Indiana,2018,9.1,6.7,12.66666666,8.966666666,1.3,10.9,8.7,4.4,17.2,27.1
Iowa,2010,7.1,7.2,10.2,11.8,4.2,11.6,7.6,6.7,11.4,25
Iowa,2011,7.4,7.5,11.2,9.6,3.9,12,7.9,6,11.6,25.8
Iowa,2012,8.4,7.4,12.5,10.2,4,11.6,7.2,5.3,12,26.3
Iowa,2013,7.2,7.2,10.6,9.3,3.9,11.5,7.7,4.8,12.5,26.5
Iowa,2014,7.2,6.9,10,9,4,11.6,7,4.4,12.9,27.6
Iowa,2015,7.8,7,11.4,9,3.8,11.7,7.7,4.2,13.2,26.9
Iowa,2016,7.9,7,10.2,9,3.8,11.7,7.3,3.9,13.6,28.4
Iowa,2017,8.033333333,6.966666667,10.2,8.533333333,3.8,11.7,7.5,3.6,14.1,28.9
Iowa,2018,8.166666666,6.933333334,10.2,8.066666666,3.5,12,7.7,3.6,9.8,29
Kansas,2010,7.6,8.2,10.8,13,3.8,11.5,8.1,7.9,21.9,29.8
Kansas,2011,8.2,8.5,12,12,3.4,11.6,7.6,7.4,22.3,30.1
Kansas,2012,8.9,8.4,13.7,11.1,3.3,11.1,8.2,6.5,22.6,30.4
Kansas,2013,7.8,7.9,12.3,10.4,3.6,11,8,5.9,22.9,31.1
Kansas,2014,8.7,7.7,12.8,10.5,3.8,10.7,7.9,5.2,23.3,31.6
Kansas,2015,8.6,8,13.1,11.8,3.4,11.2,8.2,4.7,23.6,31.8
Kansas,2016,8.9,7.9,11.6,11.2,2.9,10.7,8.6,4.5,23.8,32.9
Kansas,2017,9.116666667,7.85,11.73333333,10.9,3.1,10.9,8,4.2,24.1,33.8
Kansas,2018,9.333333334,7.8,11.86666666,10.6,3.2,10.3,8,3.8,16,33.9
Kentucky,2010,7.9,8.5,11.7,13,3.2,12.3,8.3,11.2,13.6,20.5
Kentucky,2011,8,8.3,12.1,11.4,2.7,11.6,8.6,10.4,13.9,21.1
Kentucky,2012,8.9,8.4,14.2,11.5,2.9,11.9,8.8,9.3,14.2,21.8
Kentucky,2013,8.6,7.8,12.8,11.6,2.7,11.7,8.4,8.4,14.3,22.6
Kentucky,2014,9.3,7.7,13.5,11.4,2.7,12.1,8.8,7.6,14.6,22.2
Kentucky,2015,8.9,7.9,13.2,11,2.5,12.2,9.2,6.5,14.8,23.3
Kentucky,2016,8.4,7.6,12.6,10.2,1.7,12.1,9.1,6,15.1,23.5
Kentucky,2017,8.483333333,7.45,12.75,9.733333333,1.8,12,8.6,5.5,15.4,23.9
Kentucky,2018,8.566666666,7.3,12.9,9.266666666,2.2,11.4,8.7,5.2,13.3,24.8
Louisiana,2010,8.3,8.1,11.6,13.8,4.2,11.7,9.7,10.1,39.7,21.4
Louisiana,2011,8.5,8.1,13.2,11.8,4.5,11.8,10.6,9.3,40,21.1
Louisiana,2012,9.1,8.2,14.3,12.4,5.1,11.5,10.5,8.8,40.3,21.9
Louisiana,2013,8,7.8,13.8,11.1,5,11.2,10,8,40.5,22.5
Louisiana,2014,8.5,7.7,13.3,11.4,4.9,12.3,10.6,7.5,40.8,23
Louisiana,2015,8.6,8.1,13.4,12.7,4.2,11.5,10.7,7.1,41,23.2
Louisiana,2016,8.7,8.2,12.2,12.5,3.8,11.6,11,7,41.2,23.4
Louisiana,2017,8.766666667,8.216666667,12.3,12.28333333,3.4,11.9,10.7,6.5,41.5,23.8
Louisiana,2018,8.833333334,8.233333334,12.4,12.06666666,3.5,11.3,11,6.4,38.3,24.3
Maine,2010,8.7,8.8,10.9,12.3,2.4,13.1,8.3,8.3,5.5,26.8
Maine,2011,8.6,9.3,11.3,11.1,2.4,13.5,8.5,8.6,5.7,28.4
Maine,2012,9.6,9.3,13.4,11.2,2.5,13.6,9.1,7.6,5.9,27.9
Maine,2013,8.3,8.6,11.4,11.1,2.6,13.3,8.8,6.9,6.1,28.2
Maine,2014,9.1,8.1,12.1,10.2,2.8,13.9,9.3,5.9,6.3,29.4
Maine,2015,9.1,8.1,11.9,10,2.7,13.1,8.7,5.4,6.4,30.1
Maine,2016,9.8,7.4,11.8,9.5,2.2,13.5,9.3,4.4,6.6,30.1
Maine,2017,9.983333333,7.166666667,11.95,9.033333333,2.3,13.7,8.5,4.2,6.6,32
Maine,2018,10.16666667,6.933333334,12.1,8.566666666,2.5,13.1,8.6,3.5,5.7,31.5
Maryland,2010,8.8,9.6,11.8,13.8,0.5,9.6,7.8,8.8,45.4,36.1
Maryland,2011,9.1,8.9,13.1,11.3,0.5,9.6,8.1,8.9,45.8,36.9
Maryland,2012,9.6,8.5,14.3,11.8,0.6,10.1,8.2,8.3,46.2,36.9
Maryland,2013,9.1,8.4,13.2,11.2,0.5,9.6,8.2,7.4,46.8,37.4
Maryland,2014,9.6,8.3,13,10.8,0.6,9.9,8.3,7.2,47.6,38.2
Maryland,2015,9.3,8.7,12.4,11.8,0.5,9.9,8.9,5.5,48.1,38.8
Maryland,2016,9.5,8.1,12.4,10.2,0.5,9.6,8.4,5.4,48.6,39.4
Maryland,2017,9.616666667,7.85,12.5,9.6,0.4,9.2,8.4,5.2,49.3,39.6
Maryland,2018,9.733333334,7.6,12.6,9,0.5,9.4,8.6,4.9,45.3,40.8
Massachusetts,2010,8.4,8.7,11.4,12.3,0.4,10.9,8.3,10.2,23.7,39
Massachusetts,2011,8.7,8.1,11.4,10.1,0.4,11.3,8.4,9.3,24.2,39.1
Massachusetts,2012,9.4,8.2,12.9,10,0.4,10.9,9,8.5,24.7,39.3
Massachusetts,2013,8.5,8,11.7,9.3,0.3,10.7,8.7,7.8,25.4,40.3
Massachusetts,2014,8.8,7.7,11.4,9.9,0.5,10.5,9,6.7,26.2,41.2
Massachusetts,2015,8.9,8.1,12.3,10.8,0.4,10.6,9.1,5.8,27,41.5
Massachusetts,2016,9.5,7.6,12.7,9.7,0.4,10.6,8.7,5.3,27.6,42.8
Massachusetts,2017,9.683333333,7.416666667,12.91666667,9.266666667,0.4,10.2,8.7,4.6,28.5,43.4
Massachusetts,2018,9.866666666,7.233333334,13.13333334,8.833333334,0.4,10,8.7,4.8,22.7,44.5
Michigan,2010,7.9,9.4,12.1,14.3,1.4,11.8,9.5,15.1,23.5,25.2
Michigan,2011,8.7,8.6,14.5,11,1.4,11.8,9.6,13.1,23.7,25.6
Michigan,2012,9.3,8.5,14.9,12,1.3,11.4,9.6,11.3,23.9,26
Michigan,2013,8.1,8.2,12.6,10.5,1.3,11.4,9.5,9.8,24.1,26.9
Michigan,2014,8.6,7.9,13,10.4,1.3,11.2,9.6,8.3,24.3,27.3
Michigan,2015,9.1,8.1,13.8,10.3,1.2,11.4,9.8,7.2,24.6,27.8
Michigan,2016,9,7.8,12.6,10.3,1.2,11.1,9.4,6.2,24.7,28.3
Michigan,2017,9.183333333,7.533333333,12.68333333,9.633333333,1.1,11,9.4,5.9,25,29.1
Michigan,2018,9.366666666,7.266666666,12.76666666,8.966666666,1.1,10.6,9.8,5.3,21.7,29.5
Minnesota,2010,8.4,8.7,11.4,12.2,2.4,11.8,8.2,8.3,16.9,31.8
Minnesota,2011,8.7,8.5,12,9.8,2.5,11.5,8.3,7.7,17.3,32.3
Minnesota,2012,9.1,8.4,13.2,10.3,2.3,11.4,8.1,6.3,17.7,33.2
Minnesota,2013,8.3,7.9,11.8,10.2,2.4,11.4,8.3,5.4,18.1,33.5
Minnesota,2014,8.7,7.6,13.2,9.7,2.4,10.9,8.8,4.7,18.7,34.3
Minnesota,2015,9.3,8,12,10.4,2.2,11,8.4,4.2,19.1,34.7
Minnesota,2016,9.1,7.7,12.5,10.1,2.1,11.3,8.4,3.8,19.5,34.8
Minnesota,2017,9.216666667,7.533333333,12.68333333,9.75,1.9,11,8.1,3.6,20.1,36
Minnesota,2018,9.333333334,7.366666666,12.86666666,9.4,2.2,11.2,8.1,3.4,17.5,36.7
Mississippi,2010,8.1,8.4,10.9,12.7,2.8,11.7,9.7,12.3,42,19.5
Mississippi,2011,8.1,8.2,11.7,10.8,3,11,9.3,11.3,42.3,19.9
Mississippi,2012,8.3,8.4,12.5,11.4,3.1,11.6,9.7,11.3,42.5,20.6
Mississippi,2013,7.5,7.6,11.1,10.1,3,12.4,9.4,10.6,42.6,20.4
Mississippi,2014,8.2,7.5,11.7,10.1,3.4,12.4,9.5,9.8,42.8,21
Mississippi,2015,8,7.9,12.2,11.1,2.9,11.9,9.5,8.9,43,20.9
Mississippi,2016,8.2,7.8,12.5,10.1,2.6,12,10,7.7,43.2,21.7
Mississippi,2017,8.216666667,7.7,12.76666667,9.666666667,2.3,11.3,9.9,7,43.4,21.8
Mississippi,2018,8.233333334,7.6,13.03333334,9.233333334,2.5,11.9,9.5,7.1,41.9,23.2
Missouri,2010,9.1,9.4,11.2,13.4,1.7,12.1,9.1,10,19,25.5
Missouri,2011,9.1,9.6,11.3,11.1,1.8,11.8,9.5,9.4,19.2,26.1
Missouri,2012,9.8,9.6,13.2,11.3,1.7,12.1,9.3,8.6,19.5,26.4
Missouri,2013,9.9,8.6,12.1,10.1,1.8,12.1,9.4,7.5,19.6,26.9
Missouri,2014,11.1,8.6,12,9.6,1.7,12.2,9.5,6.8,20.1,27.5
Missouri,2015,11.5,8.9,12.5,11,1.8,11.9,9.2,5.3,20.1,27.9
Missouri,2016,11.9,8.7,13,10,1.5,11.8,9.5,4.9,20.4,28.5
Missouri,2017,12.36666667,8.583333333,13.3,9.433333333,1.6,11.6,8.9,4.6,20.6,29
Missouri,2018,12.83333334,8.466666666,13.6,8.866666666,1.8,11.4,9.1,4.2,17.8,29.5
Montana,2010,9,9.8,12.3,13,7.1,11.8,10.7,7.5,12.2,28.8
Montana,2011,9.4,10.1,12,13.3,7.2,12.7,11.8,7.9,12.6,28.2
Montana,2012,10.8,9.3,14.5,11.9,7.2,11.7,11.9,7.2,12.8,29.4
Montana,2013,10,9.1,14.2,10.2,7.5,12.2,11,6.5,13,29
Montana,2014,10,9.1,13.9,11.5,7.6,12.4,10.6,4.9,13.3,29.3
Montana,2015,10.3,8.8,14.2,10.6,7,11.4,10.4,4.5,13.4,30.6
Montana,2016,9.8,9,12.8,11.6,6.4,11.9,12.2,4.8,13.6,31
Montana,2017,9.933333333,8.866666667,12.88333333,11.36666667,6.4,12,12,3.5,13.7,32.3
Montana,2018,10.06666667,8.733333334,12.96666666,11.13333334,6.5,11.4,11.9,3.5,11.4,31.7
Nebraska,2010,7.9,7.3,10.4,11.3,4.4,11.6,7.9,6.6,17.8,28.6
Nebraska,2011,8.1,7.9,11.4,12.1,4.9,11.4,7.9,6.3,18.2,28
Nebraska,2012,8.7,7.7,13.4,10.3,4.7,11.6,8.1,5.3,18.7,29
Nebraska,2013,7.9,7.5,11.3,11,4.5,11.8,8.1,4.6,19,29.4
Nebraska,2014,8.3,6.9,10.9,9.4,4.5,11.8,8,4.2,19.6,29.5
Nebraska,2015,8.6,7.3,12.3,9.2,4.5,11.7,8.1,3.2,19.9,30.2
Nebraska,2016,8.5,7.3,11.2,9.2,4.1,11.5,7.7,3.7,20.3,31.5
Nebraska,2017,8.6,7.3,11.33333333,8.85,4.1,11.5,7.6,3.3,21,31.7
Nebraska,2018,8.7,7.3,11.46666666,8.5,4.4,10.9,7.6,3.5,13.6,32.4
Nevada,2010,12.3,13.1,14.5,17.8,1.7,11.6,25.9,14.1,46,21.7
Nevada,2011,12.4,11.9,13.4,13.5,1.8,11.5,26.7,12.7,46.5,22.5
Nevada,2012,12.6,11.6,15.8,12.6,1.6,12.1,25.9,12.3,47.3,22.3
Nevada,2013,12.2,10.7,14.9,12.9,1.9,11.8,25.5,11,47.9,22.6
Nevada,2014,13.2,10.3,15.4,11.2,1.8,12.4,26.1,8.9,48.7,23.1
Nevada,2015,13,10.1,14.9,11.3,1.6,12.1,25.6,7.9,49.5,23.6
Nevada,2016,12.6,9.8,14.6,11,1.4,12,25.6,6.7,50.2,23.4
Nevada,2017,12.65,9.25,14.61666667,9.866666667,1.5,11.5,24.4,5.9,51.2,24.9
Nevada,2018,12.7,8.7,14.63333334,8.733333334,1.4,11.2,23.5,5.6,36.6,24.9
New Hampshire,2010,8.4,8.8,12.6,12.3,0.9,13.6,8.1,7.8,7.8,32.8
New Hampshire,2011,8.1,8.7,10.4,11.9,0.9,12.8,7.8,6.9,8,33.4
New Hampshire,2012,9.4,8.6,12,12.7,0.7,12.4,8.9,6.5,8.2,34.5
New Hampshire,2013,8.3,8.2,11.4,10.9,0.8,12.2,8.4,6,8.6,34.5
New Hampshire,2014,8.5,7.8,11.6,9.6,1.1,12,9.2,5.1,8.8,35
New Hampshire,2015,8.4,8,12,8.8,0.8,12.3,8.4,4.2,9.1,35.6
New Hampshire,2016,8.9,7.5,11.8,8.5,0.5,12.8,8.9,3.6,9.3,36.6
New Hampshire,2017,8.983333333,7.283333333,11.66666667,7.866666667,0.9,12.3,8.5,3.8,9.7,36.9
New Hampshire,2018,9.066666666,7.066666666,11.53333334,7.233333334,0.8,12.8,8.9,3.6,7.6,36.9
New Jersey,2010,9.2,10.6,12,13.5,0.3,10.9,8,10.8,40.8,35.4
New Jersey,2011,9.9,9.9,12.9,11.9,0.4,11.3,8.3,10.9,41.4,35.3
New Jersey,2012,10.6,9.5,14,12.2,0.3,11.4,8.3,10.1,42.1,36.3
New Jersey,2013,9.9,9.5,13.9,12,0.3,11.4,8.5,9.1,42.7,36.6
New Jersey,2014,10.2,9.6,13,12.5,0.3,10.9,8.5,7.5,43.4,37.4
New Jersey,2015,10,9.8,13.6,12.4,0.3,11.3,8.6,6.6,44,37.6
New Jersey,2016,10.3,9.4,14.3,11.5,0.4,11,8.3,6,44.5,38.6
New Jersey,2017,10.48333333,9.2,14.68333333,11.16666667,0.3,10.9,8.1,5.3,45.2,39.8
New Jersey,2018,10.66666666,9,15.06666666,10.83333334,0.3,11,8,4.9,33.1,40.8
New Mexico,2010,8.3,9.9,11.8,13.9,3.7,12.1,10.6,9.5,59.6,25
New Mexico,2011,9.1,9.1,12.2,12,4.7,11.1,11.3,11.2,59.9,25.5
New Mexico,2012,9.6,9.2,13.7,13.2,4.4,11.3,10.6,10.3,60.3,26.1
New Mexico,2013,8.6,8.9,13.6,12.9,4.3,10.9,11.2,9.2,60.7,26.4
New Mexico,2014,9,8.6,12.4,12,4.6,11.9,11.6,8.7,61.3,26.5
New Mexico,2015,9.2,8.8,15.1,11.1,4.2,12,11.8,7.4,61.7,26.5
New Mexico,2016,9.1,8.9,12.4,11.4,3.5,11.4,11.7,7.5,62.2,27.2
New Mexico,2017,9.233333333,8.733333333,12.5,10.98333333,3.5,11.3,12,6.6,62.6,27
New Mexico,2018,9.366666666,8.566666666,12.6,10.56666666,4.4,11.5,11.3,6.1,23.6,27.7
New York,2010,10.4,9.8,12.2,12.9,0.6,10.7,8.7,9.9,41.8,32.6
New York,2011,10.7,9.9,13.1,11.3,0.6,11,9.2,9.6,42.2,32.9
New York,2012,11,9.5,13.6,11.1,0.6,11.2,9.4,9.2,42.6,33.4
New York,2013,10.3,9.8,13.1,11.1,0.6,10.7,9.5,8.7,43.1,34.1
New York,2014,10.8,9.6,13.4,11.1,0.6,10.8,9.7,7.3,43.7,34.5
New York,2015,10.6,9.9,13.8,11.5,0.6,10.6,9.8,6.5,44.2,35
New York,2016,10.9,9.6,13.4,10.5,0.6,10.7,9.8,5.9,44.5,35.6
New York,2017,10.98333333,9.566666667,13.6,10.1,0.5,10.3,9.5,5.5,44.9,36
New York,2018,11.06666666,9.533333334,13.8,9.7,0.5,9.9,9.5,5,36.7,37.2
North Carolina,2010,9.3,10,12.2,14.5,1.4,12,9.2,12.7,34.8,26.5
North Carolina,2011,9.3,9.4,13.1,11.1,1.4,11.5,9,11.7,35.1,27
